,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
1121,201100040523,2011-04-21,2011,avril,jeudi,14:25,74,74010,0.0,0.0,En agglomération,Giratoire,6.0,Plein jour,Normale,4,A chaussées séparées,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,69.0,Autre,3,2,0.0,0.0,1.0,16.0,201100040523B01,13,16,1.0,Cohérente,Non cohérentes
1122,201100040528,2011-06-06,2011,juin,lundi,16:15,74,74010,0.0,0.0,En agglomération,Giratoire,6.0,Plein jour,Normale,4,A chaussées séparées,0.0,Plat,-1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,72.0,Promenade - loisirs,3,2,0.0,0.0,1.0,0.0,201100040528B01,7,9,1.0,Cohérente,Non cohérentes
1123,201100040529,2011-06-14,2011,juin,mardi,20:10,74,74010,0.0,0.0,En agglomération,Giratoire,6.0,Plein jour,Normale,4,A chaussées séparées,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,54.0,Utilisation professionnelle,3,2,0.0,0.0,1.0,19.0,201100040529B01,7,0,1.0,Cohérente,Non cohérentes
1124,201100040544,2011-10-17,2011,octobre,lundi,71:0,74,74010,0.0,0.0,En agglomération,Intersection en T,6.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,65.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,48.0,Autre,3,2,0.0,2.0,0.0,0.0,201100040544A01,33,1,1.0,Non cohérente,Non cohérentes
1125,201200027771,2012-01-27,2012,janvier,vendredi,75:0,38,38185,45.1861,5.717,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0.0,65.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Masculin,16.0,Autre,3,9,0.0,2.0,1.0,1.0,201200027771B01,7,15,1.0,Non cohérente,Cohérentes
1126,201200027775,2012-02-08,2012,février,mercredi,20:,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201200027775B01,7,1,1.0,Non cohérente,Non cohérentes
1127,201200027776,2012-02-14,2012,février,mardi,16:35,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,41.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201200027776B01,7,1,1.0,Cohérente,Non cohérentes
1128,201200027788,2012-03-12,2012,mars,lundi,16:50,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,20.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,28.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027788B01,7,1,1.0,Cohérente,Non cohérentes
1129,201200027789,2012-03-12,2012,mars,lundi,14:20,38,38185,45.1629,5.72853,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,2.0,Sur piste cyclable,Indemne,Masculin,23.0,Domicile - école,2,2,0.0,2.0,1.0,5.0,201200027789A01,1,19,1.0,Cohérente,Cohérentes
1130,201200027789,2012-03-12,2012,mars,lundi,14:20,38,38185,45.1629,5.72853,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,2.0,Sur piste cyclable,Blessé hospitalisé,Féminin,41.0,Autre,2,2,0.0,2.0,7.0,19.0,201200027789B01,1,5,1.0,Cohérente,Cohérentes
1131,201200027820,2012-05-22,2012,mai,mardi,90:5,38,38185,45.1807,5.71957,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,2,A chaussées séparées,0.0,Plat,1.0,0.0,250.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,51.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201200027820B01,7,16,1.0,Non cohérente,Cohérentes
1132,201200027825,2012-05-30,2012,mai,mercredi,18:30,38,38185,45.1867,5.74396,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,50.0,Domicile - travail,3,9,0.0,2.0,2.0,1.0,201200027825B01,7,15,1.0,Cohérente,Cohérentes
1133,201200027826,2012-05-31,2012,mai,jeudi,83:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201200027826B01,7,16,1.0,Non cohérente,Non cohérentes
1134,201200027829,2012-06-01,2012,juin,vendredi,83:5,38,38185,45.1599,5.71375,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,123.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,26.0,Domicile - école,3,9,0.0,2.0,0.0,1.0,201200027829B01,15,16,1.0,Non cohérente,Cohérentes
1135,201200027832,2012-06-05,2012,juin,mardi,17:05,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,3.0,Plat,3.0,0.0,150.0,Normale,5.0,Sur chaussée,Blessé léger,Masculin,59.0,Domicile - travail,2,2,0.0,2.0,1.0,1.0,201200027832B01,7,9,1.0,Cohérente,Non cohérentes
1136,201200027836,2012-06-12,2012,juin,mardi,17:15,38,38185,45.1837,5.73356,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,3,Bidirectionnelle,6.0,Plat,1.0,0.0,150.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Masculin,19.0,Promenade - loisirs,3,9,0.0,2.0,4.0,19.0,201200027836B01,7,1,1.0,Cohérente,Cohérentes
1137,201200027844,2012-06-21,2012,juin,jeudi,14:55,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,0.0,200.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,67.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027844B01,14,16,1.0,Cohérente,Non cohérentes
1138,201200027863,2012-08-08,2012,août,mercredi,16:45,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,220.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,82.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,201200027863B01,7,15,1.0,Cohérente,Non cohérentes
1139,201200027866,2012-08-14,2012,août,mardi,17:00,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Utilisation professionnelle,1,2,0.0,2.0,1.0,1.0,201200027866B01,10,1,1.0,Cohérente,Non cohérentes
1140,201200027876,2012-09-07,2012,septembre,vendredi,19:40,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,35.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,21.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201200027876A01,7,15,1.0,Cohérente,Non cohérentes
1141,201200027879,2012-09-19,2012,septembre,mercredi,94:0,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,62.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,23.0,Utilisation professionnelle,3,9,0.0,2.0,1.0,1.0,201200027879A01,7,1,1.0,Non cohérente,Non cohérentes
1142,201200027880,2012-09-20,2012,septembre,jeudi,18:00,38,38185,0.0,0.0,En agglomération,Hors intersection,7.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,64.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201200027880B01,7,23,1.0,Cohérente,Non cohérentes
1143,201200027881,2012-09-22,2012,septembre,samedi,14:19,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,59.0,Normale,0.0,Sur chaussée,Indemne,Masculin,20.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,201200027881A01,,,,Cohérente,Non cohérentes
1144,201200027891,2012-10-16,2012,octobre,mardi,15:15,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,63.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027891B01,7,16,1.0,Cohérente,Non cohérentes
1145,201200027893,2012-10-17,2012,octobre,mercredi,11:55,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,200.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,54.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027893B01,7,15,1.0,Cohérente,Non cohérentes
1146,201200027896,2012-11-06,2012,novembre,mardi,17:55,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Pluie légère,4,A sens unique,1.0,Plat,1.0,0.0,65.0,Normale,0.0,Sur chaussée,Indemne,Masculin,26.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,201200027896A01,,,,Cohérente,Non cohérentes
1147,201200027904,2012-11-21,2012,novembre,mercredi,14:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,165.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,201200027904B01,7,16,1.0,Cohérente,Non cohérentes
1148,201200035363,2012-01-03,2012,janvier,mardi,14:10,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,500.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,54.0,Domicile - travail,3,4,0.0,2.0,1.0,1.0,201200035363B01,7,15,1.0,Cohérente,Non cohérentes
1149,201200035372,2012-01-11,2012,janvier,mercredi,20:0,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Nuit avec éclairage public allumé,Normale,4,A chaussées séparées,6.0,Plat,1.0,0.0,196.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Promenade - loisirs,3,2,0.0,2.0,0.0,1.0,201200035372B01,7,1,1.0,Cohérente,Non cohérentes
1150,201200035374,2012-01-11,2012,janvier,mercredi,18:30,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Aucun,Blessé léger,Féminin,48.0,Domicile - travail,3,9,0.0,2.0,7.0,1.0,201200035374B01,7,22,1.0,Cohérente,Non cohérentes
1151,201200035381,2012-01-16,2012,janvier,lundi,83:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,65.0,Normale,2.0,Aucun,Indemne,Masculin,15.0,Domicile - école,1,2,0.0,2.0,1.0,1.0,201200035381A01,1,1,1.0,Non cohérente,Non cohérentes
1152,201200035381,2012-01-16,2012,janvier,lundi,83:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,65.0,Normale,2.0,Aucun,Blessé hospitalisé,Féminin,45.0,Domicile - travail,3,4,0.0,9.0,7.0,1.0,201200035381B01,1,1,1.0,Non cohérente,Non cohérentes
1153,201200035386,2012-01-19,2012,janvier,jeudi,18:20,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0.0,120.0,Mouillée,2.0,Sur chaussée,Blessé hospitalisé,Masculin,44.0,Domicile - travail,1,4,0.0,2.0,8.0,19.0,201200035386B01,7,15,1.0,Cohérente,Non cohérentes
1154,201200035393,2012-01-24,2012,janvier,mardi,83:5,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur trottoir,Blessé léger,Masculin,41.0,Domicile - travail,1,2,0.0,2.0,1.0,1.0,201200035393A01,7,20,1.0,Non cohérente,Non cohérentes
1155,201200035401,2012-02-01,2012,février,mercredi,16:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,20.0,Promenade - loisirs,3,9,1.0,0.0,1.0,5.0,201200035401A01,7,24,1.0,Cohérente,Non cohérentes
1156,201200035404,2012-02-07,2012,février,mardi,14:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,95.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,53.0,Domicile - travail,3,9,0.0,2.0,8.0,9.0,201200035404A01,38,1,1.0,Cohérente,Non cohérentes
1157,201200035407,2012-02-08,2012,février,mercredi,19:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,A chaussées séparées,6.0,Plat,1.0,50.0,65.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,17.0,Promenade - loisirs,3,4,0.0,2.0,1.0,19.0,201200035407A01,7,15,1.0,Cohérente,Non cohérentes
1158,201200035409,2012-02-11,2012,février,samedi,16:50,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,68.0,Courses - achats,3,4,0.0,2.0,1.0,5.0,201200035409A01,7,1,1.0,Cohérente,Non cohérentes
1159,201200035410,2012-02-12,2012,février,dimanche,11:20,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Avec voies d'affectation variable,0.0,Plat,1.0,0.0,0.0,Normale,6.0,Sur chaussée,Blessé léger,Féminin,23.0,Promenade - loisirs,3,4,0.0,2.0,1.0,19.0,201200035410A01,7,1,1.0,Cohérente,Non cohérentes
1160,201200035415,2012-02-15,2012,février,mercredi,18:10,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,27.0,Domicile - travail,1,4,0.0,2.0,1.0,1.0,201200035415B01,7,15,1.0,Cohérente,Non cohérentes
1161,201200035419,2012-02-17,2012,février,vendredi,18:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,201200035419A01,7,9,1.0,Cohérente,Non cohérentes
1162,201200035420,2012-02-19,2012,février,dimanche,21:50,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,20.0,Non renseigné,3,9,0.0,2.0,7.0,1.0,201200035420B01,7,16,1.0,Cohérente,Non cohérentes
1163,201200035423,2012-02-21,2012,février,mardi,16:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,70.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,201200035423A01,7,1,1.0,Cohérente,Non cohérentes
1164,201200035424,2012-02-22,2012,février,mercredi,12:05,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,20.0,140.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,37.0,Promenade - loisirs,3,4,0.0,2.0,3.0,19.0,201200035424A01,10,1,1.0,Cohérente,Non cohérentes
1165,201200035433,2012-03-05,2012,mars,lundi,23:20,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,A chaussées séparées,2.0,Plat,1.0,35.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200035433A01,7,2,1.0,Cohérente,Non cohérentes
1166,201200035437,2012-03-07,2012,mars,mercredi,93:0,67,67482,0.0,0.0,En agglomération,Intersection en X,1.0,Plein jour,Normale,4,Avec voies d'affectation variable,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,40.0,Utilisation professionnelle,1,4,0.0,2.0,1.0,19.0,201200035437B01,7,15,1.0,Non cohérente,Non cohérentes
1167,201200035438,2012-03-08,2012,mars,jeudi,16:10,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Utilisation professionnelle,2,9,0.0,2.0,1.0,1.0,201200035438A01,7,1,1.0,Cohérente,Non cohérentes
1168,201200035446,2012-03-14,2012,mars,mercredi,17:40,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Aucun,Indemne,Masculin,29.0,Autre,3,9,0.0,1.0,1.0,0.0,201200035446A01,,,,Cohérente,Non cohérentes
1169,201200035448,2012-03-15,2012,mars,jeudi,74:5,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,41.0,Non renseigné,0.0,Sur chaussée,Indemne,Féminin,22.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,201200035448A01,,,,Non cohérente,Non cohérentes
1170,201200035457,2012-03-19,2012,mars,lundi,22:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Promenade - loisirs,3,9,0.0,2.0,0.0,1.0,201200035457A01,1,0,1.0,Cohérente,Non cohérentes
1171,201200035457,2012-03-19,2012,mars,lundi,22:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Masculin,22.0,Non renseigné,3,9,0.0,0.0,0.0,0.0,201200035457Z01,1,1,1.0,Cohérente,Non cohérentes
1172,201200035458,2012-03-20,2012,mars,mardi,17:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,69.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,201200035458B01,7,1,1.0,Cohérente,Non cohérentes
1173,201200035465,2012-03-26,2012,mars,lundi,18:20,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,51.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,6.0,Domicile - école,2,4,0.0,2.0,3.0,19.0,201200035465B01,10,1,1.0,Cohérente,Non cohérentes
1174,201200035471,2012-03-28,2012,mars,mercredi,20:25,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Nuit avec éclairage public allumé,Normale,4,A chaussées séparées,2.0,Plat,1.0,30.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,18.0,Promenade - loisirs,2,4,0.0,2.0,1.0,5.0,201200035471A01,7,9,1.0,Cohérente,Non cohérentes
1175,201200035473,2012-03-30,2012,mars,vendredi,15:30,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,57.0,Non renseigné,3,9,0.0,2.0,3.0,1.0,201200035473B01,7,15,1.0,Cohérente,Non cohérentes
1176,201200035474,2012-03-31,2012,mars,samedi,43:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,75.0,Normale,6.0,Sur chaussée,Blessé léger,Féminin,20.0,Promenade - loisirs,2,9,0.0,2.0,1.0,5.0,201200035474B01,7,1,1.0,Non cohérente,Non cohérentes
1177,201200035475,2012-04-02,2012,avril,lundi,14:55,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,2.0,0.0,80.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,69.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200035475B01,7,16,1.0,Cohérente,Non cohérentes
1178,201200035478,2012-04-05,2012,avril,jeudi,15:30,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie forte,4,A sens unique,1.0,Plat,1.0,0.0,125.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Autre,3,9,0.0,2.0,8.0,19.0,201200035478A01,7,1,1.0,Cohérente,Non cohérentes
1179,201200035488,2012-04-10,2012,avril,mardi,17:20,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,15.0,Non renseigné,3,4,0.0,2.0,1.0,15.0,201200035488A01,7,1,1.0,Cohérente,Non cohérentes
1180,201200035495,2012-04-17,2012,avril,mardi,84:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Domicile - travail,3,4,0.0,2.0,1.0,19.0,201200035495A01,7,15,1.0,Non cohérente,Non cohérentes
1181,201200035511,2012-04-27,2012,avril,vendredi,12:00,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,45.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,201200035511B01,7,16,1.0,Cohérente,Non cohérentes
1182,201200035514,2012-04-27,2012,avril,vendredi,15:53,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,30.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,15.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201200035514B01,7,5,1.0,Cohérente,Non cohérentes
1183,201200035517,2012-04-30,2012,avril,lundi,90:5,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,54.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201200035517A01,7,16,1.0,Non cohérente,Non cohérentes
1184,201200035523,2012-05-04,2012,mai,vendredi,64:5,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,20.0,Non renseigné,3,4,0.0,2.0,8.0,2.0,201200035523B01,10,2,1.0,Non cohérente,Non cohérentes
1185,201200035528,2012-05-07,2012,mai,lundi,17:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Sommet de côte,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,66.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201200035528A01,7,1,1.0,Cohérente,Non cohérentes
1186,201200035530,2012-05-08,2012,mai,mardi,18:45,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,75.0,Non renseigné,3,9,0.0,2.0,8.0,15.0,201200035530A01,7,1,1.0,Cohérente,Non cohérentes
1187,201200035533,2012-05-11,2012,mai,vendredi,22:00,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,37.0,Autre,3,9,0.0,2.0,1.0,19.0,201200035533B01,7,1,1.0,Cohérente,Non cohérentes
1188,201200035534,2012-05-13,2012,mai,dimanche,16:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Temps éblouissant,4,Bidirectionnelle,3.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Non renseigné,3,9,1.0,0.0,1.0,1.0,201200035534B01,7,22,1.0,Cohérente,Non cohérentes
